4841,4882,4979,4929,4942,4844,4880,4867,4797,4774,4866,4926,5025,5104,5063,4972,5000,5001,5023,4951,4908,4888,4788,4758,4732,4722,4794,4795,4773,4765,4698,4785,4841,4875,4909,4959,5050,5050,5076,5086,4994,5071,5145,5204,5169,5145,5226,5289,5200,5101,5144,5225,5178,5119,5077,5156,5129,5084,5175,5157,5132,5087,5066,5094,5052,5003,5100,5065,5069,5053,5085,5077,5069,5113,5126,5197,5195,5133,5173,5264,5191,5226,5139,5184,5205,5184,5272,5292,5373,5296,5204,5149,5076,5088,5003,4986,5034,4992,5079,5002,5094,5158,5106,5138,5107,5104,5168,5156,5075,4984,4884,4898,4891,4821,4813,4723,4646,4645,4668,4750,4680,4677,4725,4676,4758,4778,4764,4684,4764,4800,4819,4809,4846,4749,4775,4841,4919,5005,5063,5019,4970,5048,5016,5114,5143,5166,5089,5128,5226,5188,5111,5148,5076,4980,4913,4826,4864,4845,4778,4827,4878,4838,4903,4844,4820,4759,4774,4783,4748,4675,4770,4813,4904,4866,4954,4926,4837,4756,4766,4835,4849,4894,4840,4800,4802,4856,4884,4958,4886,4841,4826,4858,4795,4763,4735,4815,4914,4895,4887,4795
-2360,-2361,-2341,-2311,-2244,-2261,-2353,-2308,-2328,-2288,-2376,-2472,-2449,-2385,-2359,-2438,-2358,-2383,-2464,-2526,-2499,-2539,-2633,-2665,-2746,-2761,-2770,-2805,-2829,-2883,-2827,-2834,-2930,-3011,-3089,-3143,-3155,-3235,-3207,-3215,-3242,-3172,-3131,-3070,-3158,-3090,-3161,-3132,-3100,-3182,-3225,-3140,-3045,-3011,-3036,-3037,-3108,-3085,-3087,-3094,-3093,-3153,-3226,-3226,-3291,-3226,-3219,-3287,-3284,-3337,-3432,-3420,-3347,-3358,-3349,-3340,-3272,-3333,-3248,-3279,-3318,-3313,-3274,-3249,-3302,-3264,-3282,-3355,-3402,-3327,-3273,-3319,-3419,-3425,-3371,-3406,-3479,-3556,-3601,-3531,-3562,-3618,-3616,-3534,-3601,-3650,-3739,-3824,-3749,-3725,-3772,-3836,-3906,-3954,-3887,-3966,-3939,-3853,-3792,-3784,-3779,-3848,-3830,-3834,-3803,-3776,-3747,-3696,-3786,-3711,-3643,-3547,-3511,-3583,-3495,-3561,-3592,-3590,-3676,-3722,-3677,-3621,-3660,-3704,-3768,-3768,-3788,-3748,-3783,-3775,-3807,-3840,-3824,-3843,-3761,-3692,-3618,-3600,-3612,-3512,-3445,-3452,-3370,-3292,-3192,-3269,-3348,-3376,-3374,-3290,-3360,-3291,-3196,-3142,-3231,-3140,-3193,-3291,-3355,-3279,-3292,-3275,-3306,-3264,-3277,-3333,-3267,-3223,-3312,-3372,-3336,-3283,-3218,-3152,-3117,-3035,-3110,-3072,-3128,-3179
-1570,-1603,-1553,-1649,-1747,-1803,-1747,-1678,-1661,-1691,-1651,-1731,-1748,-1675,-1675,-1676,-1727,-1723,-1777,-1733,-1750,-1706,-1734,-1639,-1631,-1671,-1688,-1617,-1669,-1664,-1664,-1603,-1619,-1542,-1585,-1497,-1399,-1433,-1428,-1521,-1431,-1475,-1533,-1629,-1677,-1755,-1830,-1884,-1840,-1825,-1811,-1859,-1948,-1900,-1850,-1916,-1885,-1901,-1980,-2022,-1963,-2035,-2006,-2005,-2053,-2090,-2013,-1981,-1954,-1870,-1885,-1978,-1881,-1901,-1826,-1758,-1849,-1782,-1751,-1750,-1831,-1809,-1821,-1862,-1960,-1976,-1885,-1939,-1907,-1916,-1999,-2072,-2161,-2114,-2036,-2079,-1983,-1935,-1865,-1931,-2002,-2038,-1969,-2005,-1913,-1921,-1842,-1790,-1789,-1804,-1730,-1752,-1668,-1635,-1551,-1641,-1675,-1606,-1688,-1676,-1683,-1718,-1639,-1666,-1701,-1775,-1860,-1949,-1870,-1933,-1977,-1921,-1978,-2041,-2064,-2068,-2118,-2209,-2147,-2142,-2218,-2166,-2249,-2214,-2124,-2038,-2089,-2034,-2065,-2123,-2052,-1993,-1954,-1903,-1933,-1935,-1898,-1914,-2003,-2032,-2047,-2041,-1999,-1943,-1877,-1929,-1859,-1945,-1987,-2054,-1998,-1990,-1908,-1892,-1986,-2022,-2119,-2069,-2038,-2027,-2062,-1986,-1943,-1966,-1937,-1949,-1980,-2062,-2028,-2050,-1956,-1929,-1892,-1955,-1858,-1924,-1890,-1908,-1958,-1897
-3581,-3633,-3552,-3489,-3431,-3439,-3396,-3300,-3209,-3243,-3310,-3216,-3189,-3162,-3197,-3280,-3362,-3319,-3373,-3424,-3386,-3482,-3388,-3484,-3510,-3594,-3594,-3653,-3688,-3753,-3773,-3861,-3954,-4028,-4043,-4088,-4089,-4116,-4182,-4088,-4170,-4157,-4083,-4121,-4164,-4148,-4140,-4121,-4068,-4042,-4102,-4143,-4112,-4104,-4162,-4208,-4265,-4352,-4295,-4250,-4247,-4248,-4203,-4184,-4159,-4211,-4304,-4401,-4386,-4366,-4459,-4552,-4641,-4677,-4697,-4683,-4693,-4792,-4787,-4886,-4891,-4911,-4836,-4909,-4853,-4905,-4839,-4829,-4921,-4833,-4914,-4914,-4949,-4932,-4847,-4782,-4841,-4937,-4868,-4952,-5016,-4933,-4966,-4982,-4990,-5061,-4966,-4866,-4799,-4835,-4805,-4796,-4809,-4871,-4775,-4848,-4913,-4911,-5004,-5083,-4989,-4928,-5009,-5011,-4928,-5025,-4936,-4854,-4865,-4847,-4909,-4813,-4868,-4915,-4949,-4882,-4789,-4745,-4813,-4888,-4875,-4808,-4898,-4957,-4976,-5014,-5014,-5078,-4988,-5016,-5038,-5011,-4993,-5070,-5167,-5165,-5225,-5312,-5236,-5207,-5254,-5338,-5330,-5373,-5435,-5507,-5453,-5369,-5426,-5516,-5535,-5609,-5589,-5575,-5566,-5642,-5580,-5535,-5512,-5475,-5417,-5361,-5267,-5191,-5180,-5248,-5266,-5242,-5215,-5308,-5238,-5334,-5347,-5417,-5349,-5445,-5542,-5618,-5678,-5641
-4771,-4854,-4883,-4883,-4940,-5030,-4930,-4936,-5031,-5064,-5019,-5010,-4929,-4846,-4875,-4887,-4904,-4880,-4835,-4934,-5020,-5095,-5018,-5090,-5155,-5170,-5133,-5133,-5200,-5210,-5160,-5221,-5185,-5149,-5072,-5070,-4975,-5036,-5090,-4995,-4985,-4887,-4911,-4904,-4944,-4850,-4759,-4766,-4723,-4641,-4551,-4502,-4564,-4581,-4486,-4546,-4639,-4722,-4642,-4587,-4668,-4695,-4656,-4708,-4642,-4544,-4495,-4482,-4422,-4502,-4532,-4576,-4516,-4427,-4385,-4388,-4379,-4399,-4475,-4441,-4368,-4399,-4417,-4483,-4424,-4494,-4396,-4373,-4275,-4288,-4191,-4153,-4175,-4109,-4168,-4107,-4109,-4169,-4080,-4138,-4066,-4163,-4142,-4179,-4265,-4279,-4315,-4307,-4347,-4334,-4391,-4393,-4453,-4434,-4493,-4531,-4511,-4449,-4489,-4568,-4584,-4521,-4507,-4542,-4471,-4520,-4592,-4675,-4686,-4599,-4576,-4612,-4628,-4713,-4713,-4688,-4633,-4712,-4685,-4771,-4766,-4817,-4734,-4650,-4653,-4664,-4745,-4758,-4815,-4717,-4808,-4881,-4882,-4850,-4845,-4852,-4786,-4853,-4780,-4833,-4772,-4837,-4930,-4844,-4745,-4703,-4753,-4801,-4865,-4784,-4812,-4882,-4979,-4993,-4946,-5027,-5107,-5198,-5106,-5044,-5047,-5082,-5119,-5208,-5153,-5253,-5303,-5285,-5257,-5297,-5339,-5325,-5423,-5413,-5380,-5349,-5360,-5268,-5289,-5290
-2849,-2803,-2847,-2767,-2695,-2776,-2830,-2845,-2854,-2769,-2862,-2889,-2954,-2880,-2895,-2796,-2785,-2753,-2737,-2728,-2764,-2761,-2721,-2737,-2728,-2702,-2639,-2618,-2695,-2601,-2651,-2689,-2679,-2665,-2702,-2710,-2797,-2716,-2674,-2729,-2653,-2634,-2538,-2636,-2537,-2493,-2578,-2573,-2590,-2541,-2621,-2648,-2666,-2762,-2680,-2748,-2778,-2807,-2873,-2971,-3064,-3153,-3060,-3010,-3016,-3025,-3030,-3082,-3034,-3110,-3109,-3021,-2959,-2990,-3028,-3121,-3150,-3070,-3046,-3125,-3179,-3159,-3129,-3035,-3024,-2968,-2985,-2978,-3022,-3117,-3190,-3211,-3179,-3155,-3208,-3291,-3332,-3285,-3249,-3349,-3338,-3346,-3297,-3240,-3300,-3234,-3163,-3102,-3004,-2905,-2912,-2857,-2803,-2884,-2927,-2930,-2892,-2966,-2950,-2893,-2849,-2839,-2893,-2839,-2824,-2825,-2740,-2681,-2730,-2724,-2786,-2776,-2683,-2653,-2693,-2635,-2564,-2490,-2446,-2446,-2389,-2413,-2384,-2390,-2395,-2368,-2381,-2444,-2432,-2444,-2421,-2334,-2344,-2333,-2392,-2316,-2264,-2357,-2393,-2410,-2426,-2341,-2385,-2383,-2296,-2325,-2269,-2220,-2274,-2367,-2431,-2477,-2516,-2606,-2644,-2631,-2579,-2637,-2620,-2647,-2727,-2637,-2709,-2655,-2712,-2791,-2793,-2699,-2644,-2610,-2511,-2539,-2501,-2464,-2387,-2416,-2449,-2369,-2378,-2442
-1839,-1780,-1832,-1769,-1682,-1670,-1657,-1701,-1651,-1686,-1749,-1801,-1859,-1813,-1801,-1795,-1736,-1755,-1667,-1653,-1737,-1765,-1774,-1819,-1799,-1844,-1757,-1666,-1757,-1723,-1694,-1708,-1733,-1715,-1675,-1630,-1648,-1610,-1583,-1575,-1646,-1700,-1730,-1816,-1912,-1906,-1950,-1967,-1899,-1957,-1946,-1972,-1991,-2069,-2076,-2119,-2035,-2022,-1958,-2024,-1963,-1995,-1914,-1957,-2033,-1969,-1913,-1825,-1835,-1925,-1914,-1977,-1905,-1911,-1932,-2029,-2002,-1905,-1909,-1846,-1895,-1921,-1994,-1983,-2031,-2062,-2140,-2066,-1991,-2022,-2001,-1946,-1984,-1988,-2079,-2038,-1945,-1869,-1931,-1834,-1847,-1892,-1926,-1855,-1790,-1863,-1831,-1787,-1737,-1818,-1901,-1823,-1830,-1777,-1813,-1757,-1839,-1824,-1806,-1900,-1975,-1954,-1940,-1932,-1857,-1775,-1770,-1695,-1774,-1748,-1731,-1796,-1716,-1666,-1607,-1660,-1688,-1769,-1853,-1912,-1949,-1887,-1806,-1901,-1814,-1804,-1787,-1818,-1737,-1723,-1744,-1844,-1856,-1878,-1852,-1938,-1951,-1989,-1990,-2022,-2064,-2161,-2234,-2185,-2281,-2254,-2189,-2128,-2143,-2158,-2188,-2173,-2110,-2109,-2136,-2066,-2142,-2235,-2206,-2116,-2064,-1997,-2006,-1939,-1919,-1879,-1931,-1932,-1939,-1888,-1840,-1868,-1840,-1803,-1751,-1780,-1753,-1821,-1844,-1803
-448,-415,-415,-464,-409,-450,-377,-383,-477,-440,-397,-384,-387,-350,-258,-242,-286,-294,-252,-288,-318,-398,-386,-411,-480,-546,-512,-611,-527,-450,-541,-639,-672,-634,-717,-806,-776,-787,-853,-875,-910,-864,-962,-1019,-981,-881,-791,-876,-904,-959,-889,-807,-805,-802,-838,-912,-962,-998,-1013,-1036,-977,-1074,-1123,-1112,-1075,-1003,-1025,-985,-1085,-1102,-1077,-1062,-1134,-1089,-1072,-1055,-1147,-1210,-1305,-1373,-1279,-1274,-1269,-1179,-1178,-1194,-1129,-1215,-1245,-1235,-1163,-1160,-1070,-1158,-1174,-1090,-1133,-1181,-1268,-1292,-1247,-1152,-1156,-1093,-1109,-1033,-1107,-1174,-1080,-1122,-1090,-1110,-1204,-1297,-1291,-1346,-1388,-1411,-1424,-1347,-1301,-1206,-1292,-1255,-1322,-1321,-1234,-1206,-1148,-1128,-1160,-1248,-1296,-1218,-1298,-1252,-1254,-1206,-1274,-1220,-1139,-1061,-1030,-1075,-1082,-1001,-979,-907,-960,-1039,-1130,-1092,-1169,-1262,-1217,-1207,-1224,-1263,-1290,-1355,-1392,-1300,-1277,-1361,-1276,-1320,-1416,-1437,-1528,-1431,-1360,-1351,-1374,-1329,-1343,-1268,-1309,-1290,-1269,-1213,-1120,-1166,-1223,-1138,-1105,-1109,-1046,-1028,-935,-959,-919,-1000,-947,-993,-968,-888,-851,-937,-852,-784
-3904,-3878,-3788,-3735,-3803,-3843,-3931,-3890,-3803,-3799,-3860,-3904,-3904,-3856,-3933,-3849,-3937,-4021,-4001,-3917,-3881,-3793,-3788,-3830,-3757,-3684,-3604,-3566,-3506,-3527,-3592,-3656,-3728,-3767,-3862,-3953,-3959,-3931,-3997,-3933,-3912,-3909,-3822,-3737,-3829,-3753,-3806,-3876,-3803,-3822,-3805,-3810,-3826,-3897,-3871,-3844,-3924,-3887,-3972,-3953,-3893,-3901,-3908,-3917,-3825,-3821,-3801,-3750,-3771,-3774,-3777,-3707,-3776,-3829,-3731,-3638,-3732,-3689,-3776,-3715,-3730,-3768,-3707,-3762,-3859,-3828,-3801,-3828,-3811,-3789,-3758,-3728,-3668,-3620,-3646,-3736,-3822,-3732,-3670,-3645,-3552,-3651,-3643,-3548,-3522,-3510,-3483,-3393,-3486,-3467,-3496,-3450,-3399,-3486,-3519,-3491,-3437,-3518,-3481,-3467,-3461,-3479,-3543,-3515,-3573,-3544,-3635,-3649,-3656,-3686,-3612,-3572,-3657,-3740,-3787,-3777,-3876,-3881,-3823,-3904,-3906,-3998,-4037,-4002,-3949,-3984,-3984,-3990,-3913,-3957,-4045,-4026,-3973,-3976,-3891,-3819,-3820,-3910,-3964,-4010,-4103,-4194,-4194,-4293,-4223,-4320,-4261,-4310,-4372,-4275,-4255,-4350,-4252,-4284,-4199,-4138,-4163,-4176,-4234,-4321,-4390,-4297,-4315,-4293,-4366,-4448,-4369,-4458,-4411,-4414,-4335,-4360,-4419,-4330,-4381,-4364,-4319,-4309,-4269,-4222
-3148,-3170,-3115,-3161,-3109,-3027,-3084,-3005,-3032,-2977,-2939,-2909,-2958,-2956,-2926,-2943,-3028,-2994,-3037,-3095,-3009,-3089,-3055,-3059,-3077,-3090,-3000,-2962,-3013,-2982,-3004,-3040,-3073,-3014,-2949,-2915,-2868,-2798,-2758,-2749,-2832,-2811,-2830,-2841,-2866,-2898,-2994,-2925,-2853,-2807,-2752,-2844,-2791,-2734,-2701,-2771,-2703,-2705,-2705,-2649,-2735,-2798,-2816,-2787,-2879,-2805,-2751,-2660,-2678,-2674,-2599,-2637,-2602,-2663,-2696,-2627,-2644,-2677,-2699,-2623,-2686,-2639,-2543,-2571,-2494,-2556,-2532,-2629,-2697,-2765,-2728,-2761,-2706,-2792,-2784,-2762,-2852,-2862,-2923,-2959,-3022,-2933,-2951,-2931,-2847,-2883,-2913,-2890,-2892,-2965,-2955,-2890,-2969,-2970,-2894,-2868,-2852,-2886,-2825,-2762,-2858,-2822,-2775,-2748,-2751,-2797,-2794,-2871,-2919,-2878,-2955,-3010,-2945,-3038,-3005,-2990,-3057,-3100,-3136,-3142,-3149,-3087,-3181,-3097,-3019,-3109,-3191,-3259,-3183,-3187,-3252,-3296,-3209,-3253,-3165,-3073,-3067,-3145,-3097,-3055,-2989,-2984,-2972,-2938,-2932,-2940,-2872,-2863,-2876,-2913,-2908,-2943,-2861,-2780,-2776,-2798,-2869,-2812,-2885,-2953,-2956,-2970,-3044,-2984,-3012,-3098,-3133,-3087,-3015,-3105,-3177,-3140,-3140,-3162,-3213,-3239,-3291,-3292,-3279,-3312
-459,-363,-317,-365,-463,-516,-531,-507,-514,-522,-532,-622,-533,-628,-628,-691,-725,-630,-657,-639,-728,-643,-563,-587,-518,-422,-324,-226,-212,-282,-278,-186,-218,-186,-174,-226,-214,-114,-161,-167,-247,-243,-182,-121,-214,-287,-348,-298,-210,-187,-228,-218,-255,-168,-138,-126,-181,-196,-174,-229,-320,-368,-290,-360,-293,-210,-143,-180,-210,-180,-152,-201,-143,-217,-258,-172,-139,-169,-199,-262,-171,-182,-219,-204,-259,-254,-281,-312,-381,-431,-453,-358,-445,-422,-383,-426,-498,-523,-432,-353,-423,-368,-374,-325,-257,-325,-368,-418,-470,-539,-635,-572,-610,-541,-442,-413,-468,-397,-332,-248,-192,-286,-203,-125,-36,54,-13,-7,-35,-115,-176,-254,-246,-172,-184,-95,-181,-235,-312,-317,-217,-280,-208,-187,-93,-54,-52,44,94,130,216,122,40,25,-31,-100,-82,-1,62,-31,-31,-58,-51,-52,-56,-131,-230,-280,-285,-220,-153,-95,-5,-30,50,-11,30,37,-18,-95,-84,-33,28,86,171,113,209,231,302,233,242,235,191,231,184,214,313,359,425,449
3542,3577,3573,3593,3594,3645,3695,3722,3735,3834,3808,3840,3802,3882,3973,3908,3991,3966,3945,3931,3850,3823,3886,3790,3791,3830,3758,3811,3769,3803,3834,3797,3704,3725,3745,3753,3773,3704,3740,3658,3666,3653,3610,3542,3453,3470,3484,3434,3443,3451,3471,3438,3395,3432,3489,3468,3551,3486,3563,3607,3687,3662,3632,3551,3632,3652,3723,3661,3695,3678,3737,3702,3794,3797,3827,3914,3972,4024,4120,4198,4193,4180,4247,4302,4299,4275,4287,4234,4175,4190,4142,4063,4079,4121,4210,4130,4091,4077,3995,3901,3999,4021,4112,4078,4049,4085,4003,3981,3886,3904,3846,3878,3795,3720,3738,3783,3697,3727,3754,3670,3678,3717,3694,3619,3551,3507,3528,3602,3608,3690,3634,3661,3716,3753,3741,3799,3891,3803,3749,3746,3794,3773,3752,3734,3781,3859,3890,3804,3771,3689,3666,3684,3694,3623,3523,3425,3390,3334,3378,3403,3480,3398,3462,3466,3450,3499,3431,3417,3341,3253,3183,3251,3245,3177,3112,3184,3258,3346,3380,3372,3414,3513,3606,3557,3644,3633,3733,3733,3641,3590,3663,3762,3813,3875,3804,3720,3673,3707,3697,3715
1170,1148,1148,1054,1094,1017,929,856,813,799,716,786,707,740,778,749,839,857,929,885,889,860,897,958,885,866,963,980,910,944,976,921,902,851,888,900,933,1018,1095,1138,1136,1096,1016,1109,1074,1156,1101,1035,1030,947,973,986,1021,972,965,983,1014,1048,1032,1093,1132,1104,1060,1150,1245,1182,1130,1074,1092,1180,1198,1158,1104,1045,1064,1018,1036,988,920,838,863,914,914,908,827,810,730,759,812,720,804,723,804,857,901,864,873,854,949,1024,992,983,956,1001,1063,1078,1175,1257,1185,1195,1191,1114,1153,1056,1081,1085,1094,1064,992,1045,1050,1142,1145,1061,1154,1206,1195,1149,1121,1141,1138,1053,983,1022,1034,1082,1045,1131,1178,1244,1228,1209,1171,1148,1082,1000,976,997,915,1004,983,1048,1135,1055,999,1065,1145,1120,1149,1089,1026,980,944,1034,1023,1031,980,994,963,866,903,994,1006,1039,1082,1103,1161,1175,1273,1187,1281,1260,1205,1114,1101,1146,1138,1208,1247,1258,1221,1135,1040,1039,1116,1041,960,876,801,716
2504,2531,2459,2539,2562,2567,2635,2653,2674,2684,2702,2708,2708,2679,2611,2554,2567,2518,2610,2652,2592,2687,2674,2665,2682,2679,2674,2578,2512,2581,2676,2678,2690,2644,2590,2574,2581,2492,2440,2439,2415,2351,2334,2405,2362,2456,2385,2391,2433,2491,2486,2568,2504,2447,2539,2528,2515,2612,2528,2453,2463,2484,2390,2388,2488,2476,2542,2612,2574,2649,2568,2563,2509,2522,2554,2515,2417,2317,2279,2231,2327,2337,2255,2296,2243,2306,2277,2273,2215,2251,2316,2278,2293,2367,2346,2378,2457,2375,2324,2411,2439,2394,2360,2304,2291,2308,2349,2279,2299,2387,2295,2246,2234,2289,2359,2261,2317,2393,2466,2427,2525,2430,2498,2593,2502,2426,2443,2477,2493,2550,2642,2614,2609,2656,2749,2813,2720,2643,2731,2693,2680,2594,2682,2734,2763,2749,2820,2818,2883,2798,2866,2795,2831,2914,2896,2894,2849,2910,2995,2982,2980,2913,2924,2902,2915,2866,2879,2834,2812,2870,2855,2802,2845,2933,3026,3083,3165,3143,3172,3256,3201,3230,3320,3257,3215,3240,3282,3194,3131,3084,3138,3135,3149,3058,3125,3096,3100,3119,3184,3178
3867,3817,3837,3797,3759,3789,3881,3876,3971,3886,3914,3820,3873,3915,3842,3801,3796,3856,3915,3977,3936,3976,3999,4044,4077,4057,4058,4023,4083,4131,4083,4093,4019,3954,3881,3870,3805,3728,3827,3872,3818,3752,3764,3763,3698,3732,3770,3674,3598,3625,3584,3611,3521,3615,3652,3581,3673,3596,3568,3491,3403,3498,3540,3457,3549,3461,3433,3450,3389,3487,3553,3651,3635,3692,3731,3730,3651,3631,3624,3710,3620,3628,3599,3650,3608,3668,3756,3813,3782,3738,3808,3812,3827,3794,3871,3845,3859,3955,3875,3892,3975,4048,4037,4046,4028,3956,3893,3850,3800,3779,3825,3897,3977,4016,3920,3908,3969,4029,3968,4029,3932,3877,3920,3936,3993,3918,3942,3936,3983,4074,4002,3994,4032,3985,3943,3928,3844,3772,3848,3835,3861,3776,3718,3805,3888,3947,3978,3978,3978,4054,3968,3952,3940,4026,4121,4162,4145,4090,4119,4200,4181,4195,4121,4204,4284,4383,4384,4469,4459,4407,4324,4410,4421,4456,4441,4509,4537,4445,4421,4440,4509,4469,4465,4557,4501,4417,4391,4372,4400,4372,4449,4412,4343,4312,4375,4279,4245,4202,4117,4098
2029,2112,2018,2000,1944,2007,2012,2103,2127,2027,1943,1998,2004,2071,2021,1964,2060,2083,2052,1959,1957,2016,1988,1962,1928,1861,1808,1801,1773,1866,1960,1860,1908,1813,1886,1812,1835,1818,1788,1746,1821,1917,1831,1812,1863,1873,1949,2027,1940,1935,1931,1914,1992,1993,1924,1891,1968,2006,1909,1821,1733,1675,1651,1669,1760,1745,1826,1746,1779,1686,1675,1582,1569,1629,1553,1649,1589,1523,1548,1552,1496,1512,1611,1607,1630,1685,1766,1785,1843,1765,1733,1762,1852,1823,1888,1812,1778,1810,1722,1803,1721,1815,1748,1728,1813,1886,1892,1923,1986,2053,2116,2069,2115,2157,2166,2130,2125,2148,2176,2128,2201,2276,2277,2347,2429,2403,2450,2487,2583,2676,2715,2651,2638,2585,2607,2705,2701,2639,2638,2678,2678,2678,2756,2831,2817,2796,2776,2712,2666,2644,2722,2744,2663,2734,2668,2636,2588,2661,2651,2735,2779,2769,2689,2766,2678,2591,2540,2568,2525,2592,2665,2754,2748,2832,2817,2787,2738,2830,2854,2826,2909,2892,2808,2888,2976,2964,2877,2949,2999,2933,2835,2846,2932,2995,3050,3117,3171,3230,3180,3147
1609,1546,1508,1553,1575,1602,1538,1496,1479,1472,1485,1505,1499,1508,1587,1668,1739,1648,1668,1623,1679,1583,1621,1662,1701,1677,1703,1761,1748,1656,1677,1671,1715,1768,1764,1705,1788,1746,1791,1777,1697,1770,1752,1689,1654,1603,1608,1699,1648,1561,1653,1723,1675,1714,1657,1640,1577,1550,1597,1602,1614,1579,1510,1439,1497,1508,1427,1354,1352,1282,1308,1335,1302,1231,1284,1322,1333,1323,1250,1186,1264,1309,1378,1375,1439,1390,1308,1208,1270,1287,1273,1234,1147,1118,1141,1174,1243,1173,1218,1225,1167,1135,1159,1254,1316,1301,1301,1339,1416,1467,1466,1404,1455,1546,1518,1606,1582,1662,1710,1739,1702,1605,1685,1624,1580,1647,1642,1613,1527,1515,1420,1352,1450,1380,1428,1359,1289,1324,1407,1464,1464,1374,1430,1368,1418,1458,1554,1466,1482,1488,1559,1548,1547,1485,1525,1558,1618,1619,1673,1757,1669,1693,1790,1782,1799,1861,1954,1984,1901,1970,2054,1987,2082,1998,1924,1928,1878,1784,1869,1880,1970,1885,1977,2001,1933,2028,1975,1966,1979,1969,1941,1942,1891,1975,1902,1902,1861,1783,1874,1866
1627,1553,1525,1490,1471,1552,1489,1392,1396,1335,1261,1170,1169,1109,1127,1214,1186,1225,1267,1267,1249,1192,1284,1237,1177,1263,1359,1451,1494,1582,1541,1552,1506,1492,1582,1488,1535,1477,1384,1336,1245,1167,1264,1164,1206,1109,1133,1188,1166,1068,1061,1095,1122,1171,1196,1096,1033,963,909,840,870,916,887,944,985,934,1007,946,937,937,855,925,1010,961,998,947,1019,1065,1040,1044,1015,1047,993,1043,1063,1015,1113,1082,984,929,977,964,1041,991,1074,1074,1073,976,992,1051,1058,1148,1055,1064,1050,1035,981,987,932,972,910,823,882,876,822,805,738,659,683,768,707,709,799,751,773,869,843,823,726,681,605,545,566,508,420,429,402,374,304,393,302,252,229,157,89,173,108,138,164,226,300,282,347,330,322,282,200,254,279,330,334,397,396,479,432,418,362,296,296,302,237,207,240,153,206,182,132,212,173,264,257,331,416,434,336,434,433,378,475,571,582,667,634,658,756,691,777,843,854,884
4878,4860,4765,4669,4735,4758,4816,4871,4776,4870,4838,4930,4930,4867,4933,4882,4873,4858,4783,4861,4844,4836,4864,4929,4926,5025,5016,5016,5033,5069,5045,5138,5142,5152,5233,5277,5210,5233,5323,5388,5288,5229,5313,5406,5320,5310,5340,5363,5270,5216,5149,5141,5088,5009,5076,5113,5076,5047,5097,5144,5189,5226,5256,5250,5190,5223,5135,5173,5185,5256,5242,5143,5102,5077,5163,5247,5327,5281,5231,5222,5146,5069,4973,5017,5096,5069,5148,5107,5096,5142,5188,5254,5251,5289,5296,5226,5264,5236,5142,5105,5156,5138,5092,5039,5011,4951,4910,4976,4878,4884,4952,4898,4843,4812,4733,4684,4705,4607,4583,4681,4758,4795,4876,4800,4853,4933,4893,4964,5042,4977,4943,4910,4997,4937,4930,4960,4930,4855,4950,4897,4986,4984,4963,5062,5073,4984,4924,4856,4912,4941,5027,5102,5099,5107,5151,5212,5284,5268,5322,5331,5331,5238,5246,5244,5295,5360,5319,5370,5347,5308,5326,5406,5317,5221,5207,5131,5126,5076,5060,5091,5147,5063,5022,4999,5075,5124,5157,5228,5183,5215,5300,5209,5272,5226,5314,5269,5326,5241,5233,5179
2664,2717,2695,2631,2571,2627,2696,2714,2792,2701,2605,2533,2628,2549,2631,2706,2647,2557,2587,2678,2634,2631,2537,2506,2591,2665,2587,2634,2579,2516,2579,2498,2560,2547,2500,2496,2492,2450,2374,2352,2302,2267,2307,2350,2449,2480,2489,2434,2494,2395,2445,2538,2616,2553,2581,2657,2604,2617,2581,2559,2467,2408,2396,2483,2385,2372,2281,2229,2209,2240,2217,2135,2150,2161,2195,2279,2200,2280,2273,2266,2312,2310,2331,2360,2270,2326,2229,2216,2204,2302,2393,2407,2467,2541,2567,2480,2442,2435,2383,2437,2496,2581,2668,2640,2587,2649,2725,2707,2792,2873,2843,2802,2764,2703,2672,2767,2758,2741,2810,2886,2832,2899,2904,2865,2875,2883,2818,2758,2795,2753,2699,2796,2824,2741,2740,2726,2784,2846,2929,2977,2959,2864,2868,2840,2895,2932,2930,2984,3051,2981,3072,3031,3039,2939,3036,3070,3049,2963,2980,2913,2946,3026,2931,3023,3019,3002,3006,2997,3075,3019,3109,3020,2962,2897,2976,3002,3023,3098,3150,3095,3043,3099,3124,3196,3106,3071,3089,3052,2960,3016,3012,3032,2995,2995,2970,3032,3083,3183,3087,3067
